"Country","V1","V2","V3","V4","V5","V6"
"Israel","IL",3,3.3,3.48,3,"Middle East"
"Italy","IT",2,3.2,3.98,3.2,"Europe"
"Jamaica","JM",80,11.6,1.31,1.7,"Central America and the Caribbean"
"Japan","JP",5,1.9,2.41,13.1,"Asia"
"Jersey","JE",NA,3.6,NA,NA,"Europe"
"Jordan","JO",46,12.8,2.32,1.5,"Middle East"
"Kazakhstan","KZ",10,17.9,3.98,6.1,"Asia"
"Kenya","KE",342,29.8,0.2,1.4,"Africa"
"Kiribati","KI",92,29.2,0.2,1.9,"Oceania"
"North Korea","KP",89,20,3.68,13.2,"Asia"
"South Korea","KR",11,3,2.36,12.3,"Asia"
"Kuwait","KW",12,6.5,2.65,2,"Middle East"
"Kyrgyzstan","KG",60,23.3,2.21,4.4,"Asia"
"Laos","LA",185,45.6,0.49,1.5,"Southeast Asia"
"Latvia","LV",19,5,3.19,5.6,"Europe"
"Lebanon","LB",29,6.8,2.03,2.7,"Middle East"
"Lesotho","LS",544,41.5,0.07,NA,"Africa"
"Liberia","LR",661,47.4,0.04,0.8,"Africa"
"Libya","LY",72,11.5,2.09,3.2,"Africa"
"Liechtenstein","LI",NA,4.2,NA,NA,"Europe"
"Lithuania","LT",5,3.8,4.83,6.6,"Europe"
"Luxembourg","LU",5,3.3,3.01,4.7,"Europe"
"Macao SAR China","MO",NA,3.1,2.41,NA,"Southeast Asia"
"Madagascar","MG",335,37.8,0.18,0.2,"Africa"
"Malawi","MW",349,39.5,0.02,1.3,"Africa"
"Malaysia","MY",29,11.4,1.54,1.9,"Southeast Asia"
"Maldives","MV",53,19.8,3.72,4.3,"Asia"
"Mali","ML",562,64,0.14,0.1,"Africa"
"Malta","MT",6,4.6,2.86,4.5,"Europe"
"Marshall Islands","MH",NA,17.4,0.42,2.7,"Oceania"
"Mauritania","MR",766,47.9,0.18,NA,"Africa"
"Mauritius","MU",61,9,2.6,3.4,"Africa"
"Mexico","MX",33,10.7,2.38,1.5,"North America"
"Micronesia (Federated States of)","FM",88,17.8,NA,3.2,"Oceania"
"Moldova","MD",19,11.1,3.21,5.8,"Europe"
"Monaco","MC",NA,1.9,7.51,13.8,"Europe"
"Mongolia","MN",45,19.2,2.86,8,"Asia"
"Montenegro","ME",6,3.4,2.38,3.9,"Europe"
"Montserrat","MS",NA,11.1,NA,NA,"Central America and the Caribbean"
"Morocco","MA",70,18.2,0.73,1,"Africa"
"Mozambique","MZ",289,64.7,0.08,0.7,"Africa"
"Namibia","NA",195,31.4,0.59,2.7,"Africa"
"Nauru","NR",NA,7.4,1.35,5,"Oceania"
"Nepal","NP",186,25.1,0.91,0.3,"Asia"
"Netherlands","NL",5,3.5,3.61,3.3,"Europe"
"New Caledonia","NC",NA,5,2.22,NA,"Oceania"
"New Zealand","NZ",9,3.5,3.47,2.7,"Oceania"
"Nicaragua","NI",198,16.5,1.01,0.9,"Central America and the Caribbean"
"Niger","NE",509,67.7,0.04,0.4,"Africa"
"Nigeria","NG",917,59.8,0.45,NA,"Africa"
"Niue","NU",NA,NA,NA,NA,"Oceania"
"Norfolk Island","NF",NA,NA,NA,NA,"Oceania"
"North Macedonia","MK",7,7.4,2.87,4.3,"Europe"
"Northern Mariana Islands","MP",NA,11.5,NA,NA,"Oceania"
"Norway","NO",2,2.5,2.83,3.6,"Europe"
"Oman","OM",19,11.7,1.96,1.5,"Middle East"
"Pakistan","PK",140,52.3,1,0.6,"Asia"
"Palau","PW",NA,9.8,1.42,4.8,"Oceania"
"Panama","PA",52,9.1,1.57,2.3,"Central America and the Caribbean"
"Papua New Guinea","PG",145,33.2,0.05,NA,"Oceania"
"Paraguay","PY",84,16.9,1.37,0.8,"South America"
"Peru","PE",88,16.7,1.3,1.6,"South America"
"Philippines","PH",121,20,0.6,1,"Southeast Asia"
"Pitcairn Islands","PN",NA,NA,NA,NA,"Oceania"
"Poland","PL",2,4.3,2.38,6.6,"Europe"
"Portugal","PT",8,2.6,5.12,3.4,"Europe"
"Puerto Rico","PR",21,6,3.06,NA,"Central America and the Caribbean"
"Qatar","QA",9,5.7,2.69,1.3,"Middle East"
"Romania","RO",19,8.7,2.98,6.9,"Europe"
"Russia","RU",17,6.5,4.01,8.1,"Asia"
"Rwanda","RW",248,28,0.14,NA,"Africa"
"St. Barthélemy","BL",NA,5.6,NA,NA,"Central America and the Caribbean"
"St. Helena","SH",NA,12,NA,NA,"Africa"
"St. Kitts & Nevis","KN",NA,7.8,2.68,4.8,"Central America and the Caribbean"
"St. Pierre & Miquelon","PM",NA,6.1,NA,NA,"North America"
"St. Vincent & Grenadines","VC",98,11,0.66,4.3,"Central America and the Caribbean"
"Samoa","WS",43,17,0.34,NA,"Oceania"
"San Marino","SM",NA,4.2,6.11,3.8,"Europe"
"São Tomé & Príncipe","ST",130,41.7,0.05,2.9,"Africa"
"Saudi Arabia","SA",17,11.3,2.54,2.2,"Middle East"
"Senegal","SN",315,45.7,0.07,0.3,"Africa"
"Serbia","RS",12,5.6,3.11,5.6,"Europe"
"Seychelles","SC",NA,9.3,2.12,3.6,"Africa"
"Sierra Leone","SL",1120,63.6,0.03,NA,"Africa"
"Singapore","SG",8,2.3,2.29,2.5,"Southeast Asia"
"Sint Maarten","SX",NA,7.5,NA,NA,"Central America and the Caribbean"
"Slovakia","SK",5,4.9,3.42,5.8,"Europe"
"Slovenia","SI",7,1.7,3.09,4.5,"Europe"
"Solomon Islands","SB",104,13.4,0.19,1.4,"Oceania"
"Somalia","SO",829,89.5,0.02,0.9,"Africa"
"South Africa","ZA",119,27.8,0.91,2.3,"Africa"
"South Georgia & South Sandwich Islands","GS",NA,NA,NA,NA,"Antarctic Region"
"South Sudan","SS",1150,69.9,NA,NA,"Africa"
"Spain","ES",4,3.2,3.87,3,"Europe"
"Sri Lanka","LK",36,7.8,0.93,4.2,"Asia"
"Sudan","SD",295,41.8,0.26,0.7,"Africa"
"Suriname","SR",120,22.1,1.23,3,"South America"
"Svalbard & Jan Mayen","SJ",NA,NA,NA,NA,"Arctic Region"
"Sweden","SE",4,2.6,3.98,2.2,"Europe"
"Switzerland","CH",5,3.5,4.3,4.7,"Europe"
"Syria","SY",31,16.5,1.29,1.4,"Middle East"
"Taiwan","TW",NA,4.2,NA,NA,"Southeast Asia"
"Tajikistan","TJ",17,28.8,2.1,4.7,"Asia"
"Tanzania","TZ",524,36.4,0.01,0.7,"Africa"
"Thailand","TH",37,8.6,0.81,2.1,"Southeast Asia"
"Timor-Leste","TL",142,31.7,0.75,NA,"Southeast Asia"
"Togo","TG",396,38.5,0.03,0.7,"Africa"
"Tokelau","TK",NA,NA,2.72,NA,"Oceania"
"Tonga","TO",52,10.3,0.54,2.6,"Oceania"
"Trinidad & Tobago","TT",67,20.1,3.36,3,"Central America and the Caribbean"
"Tunisia","TN",43,11,1.3,2.2,"Africa"
"Turkey","TR",17,15.8,1.85,2.8,"Middle East"
"Turkmenistan","TM",7,30.8,2.22,4,"Asia"
"Turks & Caicos Islands","TC",NA,9.3,NA,NA,"Central America and the Caribbean"
"Tuvalu","TV",NA,26.6,0.91,NA,"Oceania"
"Uganda","UG",375,32.6,0.17,0.5,"Africa"
"Ukraine","UA",19,7.4,2.99,7.5,"AsiaEurope"
"United Arab Emirates","AE",3,5.3,2.44,1.4,"Middle East"
"United Kingdom","GB",7,4.1,2.79,2.5,"Europe"
"United States","US",19,5.3,2.61,NA,"North America"
"Uruguay","UY",17,7.8,5.08,2.4,"South America"
"Uzbekistan","UZ",29,16.3,2.37,4,"Asia"
"Vanuatu","VU",72,12.7,0.17,NA,"Oceania"
"Venezuela","VE",125,27.9,NA,0.9,"South America"
"Vietnam","VN",43,15.7,0.83,2.6,"Southeast Asia"
"Wallis & Futuna","WF",NA,4.2,NA,NA,"Oceania"
"Palestinian Territories","PS",27,12.8,1.45,1.3,"Middle East"
"Western Sahara","EH",NA,47.9,NA,NA,"Africa"
"Yemen","YE",164,41.9,0.53,0.7,"Middle East"
"Zambia","ZM",213,56,0.16,2,"Africa"
"Zimbabwe","ZW",458,30.3,0.19,1.7,"Africa"
